family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
tilted,no_rain,2447,6.704109589041096,5.7568845225139516,NA,NA,NA,24.034503879131922,14.679506596074361,False,0.0
tilted,no_rain,2448,6.706849315068493,5.319475959300893,NA,NA,NA,24.044285041322006,14.685464710743783,False,0.0
tilted,no_rain,2449,6.7095890410958905,5.449164763081887,NA,NA,NA,24.05406620351209,14.691422825413206,False,0.0
tilted,no_rain,2450,6.712328767123288,5.550707946299001,NA,NA,NA,24.06384736570217,14.697380940082628,False,0.0
tilted,no_rain,2451,6.715068493150685,4.975633589163234,NA,NA,NA,24.073628527892254,14.703339054752048,False,0.0
tilted,no_rain,2452,6.717808219178083,3.854395804589383,NA,NA,NA,24.083409690082338,14.70929716942147,False,0.0
tilted,no_rain,2453,6.720547945205479,6.09451032400806,NA,NA,NA,24.093190852272418,14.715255284090892,False,0.0
tilted,no_rain,2454,6.723287671232876,5.614694013195838,NA,NA,NA,24.1029720144625,14.721213398760312,False,0.0
tilted,no_rain,2455,6.726027397260274,5.375978114379632,NA,NA,NA,24.112753176652582,14.727171513429735,False,0.0
tilted,no_rain,2456,6.728767123287671,3.3211754860616116,NA,NA,NA,24.122534338842666,14.733129628099157,False,0.0
tilted,no_rain,2457,6.7315068493150685,2.6810828524915564,NA,NA,NA,24.13231550103275,14.739087742768579,False,0.0
tilted,no_rain,2458,6.734246575342466,5.097587588641524,NA,NA,NA,24.14209666322283,14.745045857437997,False,0.0
tilted,no_rain,2459,6.736986301369863,5.13609985854299,NA,NA,NA,24.151877825412914,14.75100397210742,False,0.0
tilted,no_rain,2460,6.739726027397261,2.394887415514394,NA,NA,NA,24.161658987602998,14.756962086776841,False,0.0
tilted,no_rain,2461,6.742465753424658,5.6633953630534855,NA,NA,NA,24.171440149793078,14.762920201446263,False,0.0
tilted,no_rain,2462,6.745205479452054,5.6864916029560355,NA,NA,NA,24.181221311983162,14.768878316115684,False,0.0
tilted,no_rain,2463,6.747945205479452,3.9003331579753007,NA,NA,NA,24.191002474173246,14.774836430785106,False,0.0
tilted,no_rain,2464,6.750684931506849,3.750118327685038,NA,NA,NA,24.200783636363326,14.780794545454528,False,0.0
tilted,no_rain,2465,6.7534246575342465,0.9092113796708888,NA,NA,NA,24.21056479855341,14.786752660123948,False,0.0
tilted,no_rain,2466,6.756164383561644,4.0580820013363965,NA,NA,NA,24.22034596074349,14.79271077479337,False,0.0
tilted,no_rain,2467,6.758904109589041,5.337790182771977,NA,NA,NA,24.230127122933574,14.798668889462792,False,0.0
tilted,no_rain,2468,6.761643835616439,5.677156058368816,NA,NA,NA,24.239908285123658,14.804627004132215,False,0.0
tilted,no_rain,2469,6.764383561643836,4.969609497712822,NA,NA,NA,24.249689447313738,14.810585118801637,False,0.0
tilted,no_rain,2470,6.767123287671233,5.227501073114103,NA,NA,NA,24.259470609503822,14.816543233471055,False,0.0
tilted,no_rain,2471,6.76986301369863,4.956595455310882,NA,NA,NA,24.269251771693906,14.822501348140477,False,0.0
tilted,no_rain,2472,6.772602739726027,5.381556073157573,NA,NA,NA,24.279032933883986,14.8284594628099,False,0.0
tilted,no_rain,2473,6.7753424657534245,5.623365313911886,NA,NA,NA,24.28881409607407,14.834417577479321,False,0.0
tilted,no_rain,2474,6.778082191780822,5.717553880362233,NA,NA,NA,24.298595258264154,14.840375692148742,False,0.0
tilted,no_rain,2475,6.780821917808219,5.4794462426456345,NA,NA,NA,24.308376420454234,14.846333806818162,False,0.0
tilted,no_rain,2476,6.7835616438356166,5.35906116337387,NA,NA,NA,24.318157582644318,14.852291921487584,False,0.0
tilted,no_rain,2477,6.786301369863014,5.6637712657310555,NA,NA,NA,24.327938744834398,14.858250036157006,False,0.0
tilted,no_rain,2478,6.789041095890411,4.911864155500274,NA,NA,NA,24.337719907024482,14.864208150826428,False,0.0
tilted,no_rain,2479,6.791780821917809,5.070876709820207,NA,NA,NA,24.347501069214566,14.87016626549585,False,0.0
tilted,no_rain,2480,6.794520547945205,5.62406440799996,NA,NA,NA,24.357282231404646,14.87612438016527,False,0.0
tilted,no_rain,2481,6.7972602739726025,5.409742076195429,NA,NA,NA,24.36706339359473,14.882082494834693,False,0.0
tilted,no_rain,2482,6.8,4.430756962674902,NA,NA,NA,24.376844555784814,14.888040609504115,False,0.0
tilted,no_rain,2483,6.802739726027397,0.3935523886162531,NA,NA,NA,24.386625717974894,14.893998724173535,False,0.0
tilted,no_rain,2484,6.8054794520547945,0.18560104940549063,NA,NA,NA,24.396406880164978,14.899956838842957,False,0.0
tilted,no_rain,2485,6.808219178082192,4.996191498187088,NA,NA,NA,24.406188042355062,14.90591495351238,False,0.0
tilted,no_rain,2486,6.810958904109589,5.052271359493021,NA,NA,NA,24.415969204545142,14.911873068181801,False,0.0
tilted,no_rain,2487,6.813698630136987,3.999270413346057,NA,NA,NA,24.425750366735226,14.91783118285122,False,0.0
tilted,no_rain,2488,6.816438356164384,3.698777070646243,NA,NA,NA,24.435531528925306,14.923789297520642,False,0.0
tilted,no_rain,2489,6.8191780821917805,1.929256736166741,NA,NA,NA,24.44531269111539,14.929747412190064,False,0.0
tilted,no_rain,2490,6.821917808219178,5.285981293223697,NA,NA,NA,24.455093853305474,14.935705526859486,False,0.0
tilted,no_rain,2491,6.824657534246575,5.210340257550941,NA,NA,NA,24.464875015495554,14.941663641528907,False,0.0
tilted,no_rain,2492,6.8273972602739725,4.548553649755874,NA,NA,NA,24.474656177685638,14.947621756198329,False,0.0
tilted,no_rain,2493,6.83013698630137,4.21004761466841,NA,NA,NA,24.484437339875722,14.95357987086775,False,0.0
tilted,no_rain,2494,6.832876712328767,1.2532122316106564,NA,NA,NA,24.494218502065802,14.959537985537173,False,0.0
tilted,no_rain,2495,6.835616438356165,3.271770724377216,NA,NA,NA,24.503999664255886,14.965496100206593,False,0.0
tilted,no_rain,2496,6.838356164383562,3.155521598831911,NA,NA,NA,24.51378082644597,14.971454214876015,False,0.0
tilted,no_rain,2497,6.841095890410959,3.221164232752876,NA,NA,NA,24.52356198863605,14.977412329545437,False,0.0
tilted,no_rain,2498,6.843835616438356,2.0734675670400966,NA,NA,NA,24.533343150826134,14.98337044421486,False,0.0
tilted,no_rain,2499,6.846575342465753,2.8556645582878994,NA,NA,NA,24.543124313016218,14.989328558884278,False,0.0
tilted,no_rain,2500,6.8493150684931505,2.942543474786919,NA,NA,NA,24.5529054752063,14.9952866735537,False,0.0
tilted,no_rain,2501,6.852054794520548,4.954696761688826,NA,NA,NA,24.562686637396382,15.001244788223122,False,0.0
tilted,no_rain,2502,6.854794520547945,4.85146944950168,NA,NA,NA,24.572467799586462,15.007202902892544,False,0.0
tilted,no_rain,2503,6.857534246575343,4.745817122347087,NA,NA,NA,24.582248961776546,15.013161017561966,False,0.0
tilted,no_rain,2504,6.86027397260274,2.2659245792671348,NA,NA,NA,24.59203012396663,15.019119132231385,False,0.0
tilted,no_rain,2505,6.863013698630137,2.8583525303921067,NA,NA,NA,24.60181128615671,15.025077246900807,False,0.0
tilted,no_rain,2506,6.865753424657535,4.770834890766906,NA,NA,NA,24.61159244834679,15.031035361570229,False,0.0
tilted,no_rain,2507,6.868493150684931,2.0704755463633226,NA,NA,NA,24.621373610536878,15.036993476239651,False,0.0
tilted,no_rain,2508,6.8712328767123285,3.976873966348894,NA,NA,NA,24.63115477272696,15.042951590909073,False,0.0
tilted,no_rain,2509,6.873972602739726,5.020962446931845,NA,NA,NA,24.64093593491704,15.048909705578494,False,0.0
tilted,no_rain,2510,6.876712328767123,4.861783330221529,NA,NA,NA,24.650717097107126,15.054867820247916,False,0.0
tilted,no_rain,2511,6.879452054794521,4.785262591790984,NA,NA,NA,24.660498259297206,15.060825934917338,False,0.0
tilted,no_rain,2512,6.882191780821918,4.7299385683192074,NA,NA,NA,24.670279421487287,15.066784049586758,False,0.0
tilted,no_rain,2513,6.884931506849315,4.456156297585355,NA,NA,NA,24.680060583677367,15.07274216425618,False,0.0
tilted,no_rain,2514,6.887671232876713,4.726454123037668,NA,NA,NA,24.689841745867454,15.078700278925602,False,0.0
tilted,no_rain,2515,6.890410958904109,4.105045712638335,NA,NA,NA,24.699622908057535,15.084658393595024,False,0.0
tilted,no_rain,2516,6.8931506849315065,4.577318093556908,NA,NA,NA,24.709404070247615,15.090616508264443,False,0.0
tilted,no_rain,2517,6.895890410958904,3.866626188872398,NA,NA,NA,24.719185232437702,15.096574622933865,False,0.0
tilted,no_rain,2518,6.898630136986301,4.409949086449261,NA,NA,NA,24.728966394627783,15.102532737603287,False,0.0
tilted,no_rain,2519,6.901369863013699,4.169839645576956,NA,NA,NA,24.738747556817863,15.108490852272709,False,0.0
tilted,no_rain,2520,6.904109589041096,3.3551310124741676,NA,NA,NA,24.74852871900795,15.11444896694213,False,0.0
tilted,no_rain,2521,6.906849315068493,2.9983193001659467,NA,NA,NA,24.75830988119803,15.120407081611551,False,0.0
tilted,no_rain,2522,6.909589041095891,1.3208964875380098,NA,NA,NA,24.76809104338811,15.126365196280974,False,0.0
tilted,no_rain,2523,6.912328767123288,3.8144145274828385,NA,NA,NA,24.7778722055782,15.132323310950396,False,0.0
tilted,no_rain,2524,6.9150684931506845,4.429754254520153,NA,NA,NA,24.78765336776828,15.138281425619816,False,0.0
tilted,no_rain,2525,6.917808219178082,4.428519724946476,NA,NA,NA,24.79743452995836,15.144239540289238,False,0.0
tilted,no_rain,2526,6.920547945205479,2.8794946989572257,NA,NA,NA,24.807215692148446,15.15019765495866,False,0.0
tilted,no_rain,2527,6.923287671232877,4.563832665884983,NA,NA,NA,24.816996854338523,15.156155769628082,False,0.0
tilted,no_rain,2528,6.926027397260274,3.6604498679633704,NA,NA,NA,24.826778016528607,15.162113884297504,False,0.0
tilted,no_rain,2529,6.928767123287671,3.4560900725585464,NA,NA,NA,24.83655917871869,15.168071998966923,False,0.0
tilted,no_rain,2530,6.931506849315069,0.8621565156662555,NA,NA,NA,24.84634034090877,15.174030113636345,False,0.0
tilted,no_rain,2531,6.934246575342466,4.125310418182894,NA,NA,NA,24.856121503098855,15.179988228305767,False,0.0
tilted,no_rain,2532,6.936986301369863,3.5858713007950245,NA,NA,NA,24.86590266528894,15.185946342975189,False,0.0
tilted,no_rain,2533,6.93972602739726,2.8184363616685038,NA,NA,NA,24.87568382747902,15.19190445764461,False,0.0
tilted,no_rain,2534,6.942465753424657,2.3892361522704704,NA,NA,NA,24.885464989669103,15.19786257231403,False,0.0
tilted,no_rain,2535,6.945205479452055,0.19478180117301566,NA,NA,NA,24.895246151859183,15.203820686983452,False,0.0
tilted,no_rain,2536,6.947945205479452,1.1778614826670042,NA,NA,NA,24.905027314049267,15.209778801652874,False,0.0
tilted,no_rain,2537,6.950684931506849,3.413989177514515,NA,NA,NA,24.91480847623935,15.215736916322296,False,0.0
tilted,no_rain,2538,6.953424657534247,0.15265333805186082,NA,NA,NA,24.92458963842943,15.221695030991718,False,0.0
tilted,no_rain,2539,6.956164383561644,0.11845777960547156,NA,NA,NA,24.934370800619515,15.227653145661138,False,0.0
tilted,no_rain,2540,6.958904109589041,2.903294033118207,NA,NA,NA,24.9441519628096,15.23361126033056,False,0.0
tilted,no_rain,2541,6.961643835616439,4.749277408518381,NA,NA,NA,24.95393312499968,15.23956937499998,False,0.0
tilted,no_rain,2542,6.964383561643835,3.4812245799532255,NA,NA,NA,24.963714287189763,15.245527489669403,False,0.0
tilted,no_rain,2543,6.967123287671233,2.730182294706608,NA,NA,NA,24.973495449379847,15.251485604338825,False,0.0
tilted,no_rain,2544,6.96986301369863,4.393265175123027,NA,NA,NA,24.983276611569927,15.257443719008247,False,0.0
tilted,no_rain,2545,6.972602739726027,4.64831612904168,NA,NA,NA,24.99305777376001,15.263401833677666,False,0.0
tilted,no_rain,2546,6.975342465753425,4.596018017015087,NA,NA,NA,25.002838935950095,15.269359948347088,False,0.0
tilted,no_rain,2547,6.978082191780822,4.235777103378801,NA,NA,NA,25.012620098140175,15.27531806301651,False,0.0
tilted,no_rain,2548,6.980821917808219,3.7661937819527163,NA,NA,NA,25.02240126033026,15.281276177685932,False,0.0
tilted,no_rain,2549,6.983561643835617,3.8296514471539673,NA,NA,NA,25.03218242252034,15.287234292355354,False,0.0
tilted,no_rain,2550,6.986301369863014,3.567551958846267,NA,NA,NA,25.041963584710423,15.293192407024774,False,0.0
tilted,no_rain,2551,6.989041095890411,4.070892394420492,NA,NA,NA,25.051744746900507,15.299150521694196,False,0.0
tilted,no_rain,2552,6.991780821917808,3.6504258137031123,NA,NA,NA,25.061525909090587,15.305108636363618,False,0.0
tilted,no_rain,2553,6.994520547945205,2.2181090108193966,NA,NA,NA,25.07130707128067,15.311066751033039,False,0.0
tilted,no_rain,2554,6.997260273972603,0.31964691384958427,NA,NA,NA,25.081088233470755,15.31702486570246,False,0.0
tilted,no_rain,2555,7.0,1.980763374783464,NA,NA,NA,25.090869395660835,15.322982980371883,False,0.0
tilted,no_rain,2556,7.002739726027397,4.6017524397168295,NA,NA,NA,25.10065055785092,15.328941095041305,False,0.0
tilted,no_rain,2557,7.005479452054795,4.0722987509981206,NA,NA,NA,25.110431720041003,15.334899209710727,False,0.0
tilted,no_rain,2558,7.008219178082192,3.729604814078696,NA,NA,NA,25.120212882231083,15.340857324380146,False,0.0
tilted,no_rain,2559,7.010958904109589,3.378271952946019,NA,NA,NA,25.129994044421167,15.346815439049568,False,0.0
tilted,no_rain,2560,7.013698630136986,2.5747830975651036,NA,NA,NA,25.139775206611247,15.35277355371899,False,0.0
tilted,no_rain,2561,7.016438356164383,4.812232242081883,NA,NA,NA,25.14955636880133,15.358731668388412,False,0.0
tilted,no_rain,2562,7.019178082191781,4.740305574091863,NA,NA,NA,25.159337530991415,15.364689783057832,False,0.0
tilted,no_rain,2563,7.021917808219178,4.652026008896284,NA,NA,NA,25.169118693181495,15.370647897727252,False,0.0
tilted,no_rain,2564,7.024657534246575,3.9397358554995927,NA,NA,NA,25.17889985537158,15.376606012396675,False,0.0
tilted,no_rain,2565,7.027397260273973,4.401469768791086,NA,NA,NA,25.188681017561663,15.382564127066097,False,0.0
tilted,no_rain,2566,7.03013698630137,4.624396688093148,NA,NA,NA,25.198462179751743,15.388522241735519,False,0.0
tilted,no_rain,2567,7.032876712328767,4.698113776151695,NA,NA,NA,25.208243341941827,15.39448035640494,False,0.0
tilted,no_rain,2568,7.035616438356165,3.375745359072871,NA,NA,NA,25.21802450413191,15.400438471074361,False,0.0
tilted,no_rain,2569,7.038356164383561,1.2283249465114794,NA,NA,NA,25.22780566632199,15.406396585743783,False,0.0
tilted,no_rain,2570,7.041095890410959,3.3558375117570094,NA,NA,NA,25.237586828512075,15.412354700413204,False,0.0
tilted,no_rain,2571,7.043835616438356,1.5104986214072502,NA,NA,NA,25.247367990702156,15.418312815082626,False,0.0
tilted,no_rain,2572,7.046575342465753,4.9920287578510685,NA,NA,NA,25.25714915289224,15.424270929752048,False,0.0
tilted,no_rain,2573,7.049315068493151,2.950900508806983,NA,NA,NA,25.266930315082323,15.43022904442147,False,0.0
tilted,no_rain,2574,7.052054794520548,4.747689522100306,NA,NA,NA,25.276711477272404,15.436187159090892,False,0.0
tilted,no_rain,2575,7.054794520547945,3.7092593206112907,NA,NA,NA,25.286492639462487,15.44214527376031,False,0.0
tilted,no_rain,2576,7.057534246575343,1.879326305772799,NA,NA,NA,25.29627380165257,15.448103388429733,False,0.0
tilted,no_rain,2577,7.06027397260274,3.961861012010446,NA,NA,NA,25.30605496384265,15.454061503099155,False,0.0
tilted,no_rain,2578,7.063013698630137,3.9352956848088354,NA,NA,NA,25.315836126032735,15.460019617768577,False,0.0
tilted,no_rain,2579,7.065753424657534,3.4835781279865907,NA,NA,NA,25.32561728822282,15.465977732437997,False,0.0
tilted,no_rain,2580,7.068493150684931,0.6442768714944886,NA,NA,NA,25.3353984504129,15.471935847107419,False,0.0
tilted,no_rain,2581,7.071232876712329,1.198227378682996,NA,NA,NA,25.345179612602983,15.477893961776841,False,0.0
tilted,no_rain,2582,7.073972602739726,5.633490947236927,NA,NA,NA,25.354960774793064,15.483852076446261,False,0.0
tilted,no_rain,2583,7.076712328767123,5.395625135951153,NA,NA,NA,25.364741936983147,15.489810191115684,False,0.0
tilted,no_rain,2584,7.079452054794521,1.5458984306423529,NA,NA,NA,25.37452309917323,15.495768305785106,False,0.0
tilted,no_rain,2585,7.082191780821918,5.193084106352308,NA,NA,NA,25.38430426136331,15.501726420454528,False,0.0
tilted,no_rain,2586,7.0849315068493155,5.688145629279356,NA,NA,NA,25.394085423553395,15.50768453512395,False,0.0
tilted,no_rain,2587,7.087671232876712,5.789139203984776,NA,NA,NA,25.40386658574348,15.513642649793368,False,0.0
tilted,no_rain,2588,7.090410958904109,4.986091404840286,NA,NA,NA,25.41364774793356,15.51960076446279,False,0.0
tilted,no_rain,2589,7.093150684931507,5.735512197444653,NA,NA,NA,25.42342891012364,15.525558879132213,False,0.0
tilted,no_rain,2590,7.095890410958904,4.916807411053181,NA,NA,NA,25.433210072313727,15.531516993801635,False,0.0
tilted,no_rain,2591,7.098630136986301,5.784050464550157,NA,NA,NA,25.442991234503808,15.537475108471055,False,0.0
tilted,no_rain,2592,7.101369863013699,4.337951329881335,NA,NA,NA,25.452772396693888,15.543433223140475,False,0.0
tilted,no_rain,2593,7.104109589041096,0.7723437626107147,NA,NA,NA,25.462553558883968,15.549391337809897,False,0.0
tilted,no_rain,2594,7.1068493150684935,5.639891604679424,NA,NA,NA,25.472334721074056,15.55534945247932,False,0.0
tilted,no_rain,2595,7.109589041095891,2.7115006310583123,NA,NA,NA,25.482115883264136,15.561307567148742,False,0.0
tilted,no_rain,2596,7.112328767123287,6.090481791744659,NA,NA,NA,25.491897045454216,15.567265681818164,False,0.0
tilted,no_rain,2597,7.115068493150685,6.04727878086938,NA,NA,NA,25.501678207644304,15.573223796487584,False,0.0
tilted,no_rain,2598,7.117808219178082,3.8168322258005647,NA,NA,NA,25.511459369834384,15.579181911157006,False,0.0
tilted,no_rain,2599,7.120547945205479,5.874750627908046,NA,NA,NA,25.521240532024464,15.585140025826428,False,0.0
tilted,no_rain,2600,7.123287671232877,2.867241573422424,NA,NA,NA,25.53102169421455,15.591098140495848,False,0.0
tilted,no_rain,2601,7.126027397260274,2.1497330821129292,NA,NA,NA,25.540802856404632,15.59705625516527,False,0.0
tilted,no_rain,2602,7.1287671232876715,0.6933731072334839,NA,NA,NA,25.550584018594712,15.603014369834693,False,0.0
tilted,no_rain,2603,7.131506849315069,5.420756515151868,NA,NA,NA,25.5603651807848,15.608972484504115,False,0.0
tilted,no_rain,2604,7.134246575342465,1.8267578792762478,NA,NA,NA,25.57014634297488,15.614930599173533,False,0.0
tilted,no_rain,2605,7.136986301369863,4.726379989791603,NA,NA,NA,25.57992750516496,15.620888713842955,False,0.0
tilted,no_rain,2606,7.13972602739726,6.015962521702884,NA,NA,NA,25.589708667355048,15.626846828512377,False,0.0
tilted,no_rain,2607,7.142465753424657,5.565221170530698,NA,NA,NA,25.599489829545128,15.6328049431818,False,0.0
tilted,no_rain,2608,7.145205479452055,1.4088545222814721,NA,NA,NA,25.609270991735208,15.63876305785122,False,0.0
tilted,no_rain,2609,7.147945205479452,6.028007840252543,NA,NA,NA,25.619052153925296,15.644721172520642,False,0.0
