tmy_date,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,loss_kwh_kwp,rain_mm,front_g_m2,rear_g_m2,front_transmission,rear_transmission,front_bound_g_m2,rear_bound_g_m2,retained_generation_percent,cumulative_loss_kwh_kwp,day,family,rain_mode
2023-10-19 00:00:00+09:00,4.430756962674902,3.7394263833927,0.691330579282202,0.0,2.9560993595041185,1.8397694834712106,0.8442978859152295,0.892405767976296,2.069269551652792,1.2878386384298504,84.39700969594962,111.53862864051297,292,tilted,no_rain
2023-10-20 00:00:00+09:00,0.3935523886162531,0.3251001323540469,0.06845225626220616,0.0,2.965880521694207,1.8457275981406327,0.8439119355067438,0.8921263009357688,2.0761163651858547,1.2920093186984458,82.60657075341679,111.60708089677517,293,tilted,no_rain
2023-10-21 00:00:00+09:00,0.18560104940549063,0.1492933654764074,0.03630768392908324,0.0,2.975661683884295,1.8516857128100548,0.8435265724209573,0.8918470963483678,2.0829631787189173,1.2961799989670413,80.43778090405067,111.64338858070425,294,tilted,no_rain
2023-10-22 00:00:00+09:00,4.996191498187088,4.212653320977217,0.7835381772098706,0.0,2.9854428460743834,1.8576438274794769,0.8431417960251725,0.8915681538044037,2.08980999225198,1.3003506792356367,84.31729093061816,112.42692675791413,295,tilted,no_rain
2023-10-23 00:00:00+09:00,5.052271359493021,4.258203776092343,0.794067583400678,0.0,2.9952240082644717,1.863601942148899,0.8427576056901266,0.8912894728974395,2.0966568057850425,1.3045213595042322,84.28295855667656,113.2209943413148,296,tilted,no_rain
2023-10-24 00:00:00+09:00,3.999270413346057,3.3658716772703023,0.6333987360757546,0.0,3.00500517045456,1.869560056818321,0.8423740007899366,0.8910110532242538,2.103503619318105,1.3086920397728277,84.16214282580079,113.85439307739055,297,tilted,no_rain
2023-10-25 00:00:00+09:00,3.6987770706462424,3.1105548675034376,0.5882222031428048,0.0,3.0147863326446482,1.8755181714877431,0.841990980702044,0.8907328943848039,2.1103504328511677,1.3128627200414231,84.0968462843847,114.44261528053336,298,tilted,no_rain
2023-10-26 00:00:00+09:00,1.929256736166741,1.6173348722186,0.31192186394814087,0.0,3.0245674948347365,1.8814762861571652,0.8416085448071606,0.89045499598219,2.1171972463842303,1.3170334003100186,83.8320189272527,114.7545371444815,299,tilted,no_rain
2023-10-27 00:00:00+09:00,5.2859812932236965,4.447950931330263,0.8380303618934332,0.0,3.034348657024825,1.8874344008265873,0.8412266924892153,0.8901773576226201,2.124044059917293,1.321204080578614,84.14617238680476,115.59256750637493,300,tilted,no_rain
2023-10-28 00:00:00+09:00,5.210340257550942,4.382110187303557,0.828230070247385,0.0,3.044129819214913,1.8933925154960094,0.8408454231353011,0.889899978915374,2.1308908734503555,1.3253747608472095,84.10410780664284,116.42079757662232,301,tilted,no_rain
2023-10-29 00:00:00+09:00,4.548553649755873,3.821717751382866,0.7268358983730067,0.0,3.0539109814050014,1.8993506301654315,0.8404647361356241,0.8896228594727696,2.137737686983418,1.329545441115805,84.02050510249522,117.14763347499533,302,tilted,no_rain
2023-10-30 00:00:00+09:00,4.21004761466841,3.534410167758179,0.6756374469102304,0.0,3.0636921435950897,1.9053087448348536,0.840084630883452,0.8893459989101286,2.1445845005164808,1.3337161213844004,83.95178609010947,117.82327092190556,303,tilted,no_rain
2023-10-31 00:00:00+09:00,1.2532122316106566,1.0443803312871816,0.20883190032347512,0.0,3.073473305785178,1.9112668595042757,0.8397051067750636,0.8890693968457423,2.1514313140495434,1.337886801652996,83.33627018186061,118.03210282222904,304,tilted,no_rain
2023-11-01 00:00:00+09:00,3.271770724377216,2.7415802349181386,0.5301904894590774,0.0,3.0832544679752663,1.9172249741736977,0.8393261632096999,0.8887930529008389,2.158278127582606,1.3420574819215914,83.79499866819062,118.56229331168811,305,tilted,no_rain
2023-11-02 00:00:00+09:00,3.155521598831911,2.643185615387402,0.512335983444509,0.0,3.0930356301653545,1.9231830888431198,0.8389477995895148,0.8885169666995507,2.1651249411156686,1.3462281621901868,83.76382580825427,119.07462929513262,306,tilted,no_rain
2023-11-03 00:00:00+09:00,3.221164232752876,2.697839804566772,0.5233244281861039,0.0,3.102816792355443,1.929141203512542,0.8385700153195275,0.8882411378688818,2.171971754648731,1.3503988424587823,83.75356267572673,119.59795372331872,307,tilted,no_rain
2023-11-04 00:00:00+09:00,2.0734675670400966,1.7324858198368356,0.34098174720326135,0.0,3.112597954545531,1.935099318181964,0.8381928098075745,0.8879655660386756,2.1788185681817938,1.3545695227273777,83.55499972010571,119.93893547052198,308,tilted,no_rain
2023-11-05 00:00:00+09:00,2.8556645582878994,2.3886047839488223,0.4670597743390769,0.0,3.1223791167356194,1.941057432851386,0.8378161824642637,0.8876902508415839,2.1856653817148564,1.3587402029959732,83.64444545898974,120.40599524486106,309,tilted,no_rain
2023-11-06 00:00:00+09:00,2.942543474786919,2.460713224592221,0.48183025019469783,0.0,3.1321602789257077,1.9470155475208082,0.8374401327029275,0.8874151919130358,2.192512195247919,1.3629108832645687,83.62538211165804,120.88782549505576,310,tilted,no_rain
2023-11-07 00:00:00+09:00,4.954696761688826,4.149366636861173,0.8053301248276526,0.0,3.141941441115796,1.9529736621902303,0.8370646599395786,0.8871403888912065,2.1993590087809816,1.3670815635331641,83.74612688601445,121.69315561988341,311,tilted,no_rain
2023-11-08 00:00:00+09:00,4.851469449501679,4.060955924535083,0.7905135249665967,0.0,3.1517226033058843,1.9589317768596524,0.8366897635928642,0.8868658414169875,2.206205822314044,1.3712522438017596,83.705688901168,122.48366914485001,312,tilted,no_rain
2023-11-09 00:00:00+09:00,4.745817122347087,3.970232314263959,0.7755848080831278,0.0,3.1615037654959726,1.9648898915290745,0.8363154430840227,0.8865915491339565,2.2130526358471068,1.375422924070355,83.65750748314643,123.25925395293314,313,tilted,no_rain
2023-11-10 00:00:00+09:00,2.2659245792671348,1.8890398004560467,0.376884778811088,0.0,3.171284927686061,1.9708480061984965,0.8359416978368404,0.8863175116883479,2.2198994493801694,1.3795936043389505,83.36728493703954,123.63613873174423,314,tilted,no_rain
2023-11-11 00:00:00+09:00,2.8583525303921067,2.3842219414320813,0.4741305889600256,0.0,3.181066089876149,1.9768061208679186,0.835568527277608,0.8860437287290236,2.226746262913232,1.383764284607546,83.41245231584557,124.11026932070425,315,tilted,no_rain
2023-11-12 00:00:00+09:00,4.770834890766906,3.985968528205447,0.7848663625614587,0.0,3.1908472520662374,1.9827642355373407,0.8351959308350796,0.8857701999074442,2.2335930764462946,1.3879349648761414,83.54865803299069,124.8951356832657,316,tilted,no_rain
2023-11-13 00:00:00+09:00,2.0704755463633226,1.723121342168991,0.34735420419433183,0.0,3.2006284142563257,1.9887223502067628,0.83482390794043,0.885496924877641,2.240439889979357,1.392105645144737,83.223457779811,125.24248988746004,317,tilted,no_rain
2023-11-14 00:00:00+09:00,3.9768739663488946,3.3173481898103345,0.6595257765385597,0.0,3.210409576446414,1.9946804648761849,0.834452458027215,0.8852239032961873,2.2472867035124198,1.3962763254133324,83.41597490593699,125.9020156639986,318,tilted,no_rain
2023-11-15 00:00:00+09:00,5.020962446931846,4.190274869592229,0.830687577339617,0.0,3.2201907386365023,2.000638579545607,0.8340815805313297,0.8849511348221712,2.2541335170454824,1.4004470056819278,83.45561063004516,126.73270324133821,319,tilted,no_rain
2023-11-16 00:00:00+09:00,4.861783330221529,4.055084920121529,0.8066984101000001,0.0,3.2299719008265906,2.006596694215029,0.8337112748909703,0.8846786191171683,2.260980330578545,1.4046176859505233,83.40735579297726,127.53940165143821,320,tilted,no_rain
2023-11-17 00:00:00+09:00,4.785262591790985,3.989274817014791,0.7959877747761939,0.0,3.239753063016679,2.012554808884451,0.8333415405465935,0.8844063558452144,2.2678271441116076,1.4087883662191187,83.36584963714022,128.33538942621442,321,tilted,no_rain
2023-11-18 00:00:00+09:00,4.7299385683192074,3.941263375472027,0.78867519284718,0.0,3.249534225206767,2.0185129235538732,0.8329723769408788,0.884134344672779,2.27467395764467,1.4129590464877142,83.32588930161438,129.1240646190616,322,tilted,no_rain
2023-11-19 00:00:00+09:00,4.456156297585355,3.7107865552818526,0.7453697423035017,0.0,3.2593153873968554,2.0244710382232953,0.8326037835186902,0.8838625852687388,2.2815207711777328,1.4171297267563097,83.27325855452168,129.8694343613651,323,tilted,no_rain
2023-11-20 00:00:00+09:00,4.726454123037668,3.934862661955414,0.7915914610822545,0.0,3.2690965495869437,2.0304291528927174,0.8322357597270387,0.8835910773043526,2.2883675847107954,1.4213004070249051,83.25189580865957,130.66102582244736,324,tilted,no_rain
2023-11-21 00:00:00+09:00,4.105045712638335,3.4142475452191507,0.6907981674191837,0.0,3.278877711777032,2.0363872675621395,0.8318683050150453,0.8833198204532343,2.295214398243858,1.4254710872935006,83.1719738152391,131.35182398986655,325,tilted,no_rain
2023-11-22 00:00:00+09:00,4.577318093556909,3.8068668314885477,0.7704512620683608,0.0,3.2886588739671203,2.0423453822315616,0.8315014188339043,0.8830488143913284,2.3020612117769206,1.429641767562096,83.16806378056054,132.1222752519349,326,tilted,no_rain
2023-11-23 00:00:00+09:00,3.8666261888723974,3.212346094572448,0.6542800942999498,0.0,3.2984400361572086,2.0483034969009837,0.8311351006368479,0.882778058796885,2.308908025309983,1.4338124478306915,83.07878594049575,132.77655534623486,327,tilted,no_rain
2023-11-24 00:00:00+09:00,4.409949086449262,3.6639153268689904,0.7460337595802714,0.0,3.308221198347297,2.0542616115704058,0.8307693498791104,0.8825075533504346,2.315754838843046,1.437983128099287,83.08293939554409,133.52258910581514,328,tilted,no_rain
2023-11-25 00:00:00+09:00,4.169839645576955,3.462063608548708,0.7077760370282477,0.0,3.318002360537385,2.060219726239828,0.8304041660178938,0.8822372977347643,2.3226016523761084,1.4421538083678824,83.02630083679593,134.2303651428434,329,tilted,no_rain
2023-11-26 00:00:00+09:00,3.355131012474168,2.7819227331790293,0.5732082792951385,0.0,3.3277835227274735,2.06617784090925,0.8300395485123323,0.8819672916348934,2.329448465909171,1.446324488636478,82.91547253552883,134.80357342213853,330,tilted,no_rain
2023-11-27 00:00:00+09:00,2.9983193001659467,2.4836729876375263,0.5146463125284203,0.0,3.3375646849175604,2.072135955578672,0.8296754968234596,0.8816975347380492,2.3362952794422336,1.4504951689050734,82.8355067954258,135.31821973466694,331,tilted,no_rain
2023-11-28 00:00:00+09:00,1.32089648753801,1.0885945717491332,0.23230191578887685,0.0,3.347345847107646,2.078094070248094,0.829312010414175,0.8814280267336442,2.343142092975296,1.4546658491736688,82.41331414077274,135.5505216504558,332,tilted,no_rain
2023-11-29 00:00:00+09:00,3.8144145274828385,3.1608619996712535,0.6535525278115848,0.0,3.3571270092977317,2.084052184917516,0.82894908874921,0.8811587673132525,2.349988906508359,1.4588365294422643,82.86624269326938,136.2040741782674,333,tilted,no_rain
2023-11-30 00:00:00+09:00,4.429754254520154,3.6707562258265596,0.7589980286935948,0.0,3.3669081714878173,2.0900102995869383,0.8285867312950963,0.8808897561705868,2.3568357200414214,1.4630072097108597,82.86591117511524,136.963072206961,334,tilted,no_rain
2023-12-01 00:00:00+09:00,4.428519724946476,3.6685667615760655,0.75995296337041,0.0,3.376689333677903,2.0959684142563604,0.8282249375201338,0.8806209930014761,2.363682533574484,1.4671778899794552,82.83957144665094,137.7230251703314,335,tilted,no_rain
2023-12-02 00:00:00+09:00,2.8794946989572257,2.3795719866021954,0.49992271235503016,0.0,3.3864704958679885,2.1019265289257825,0.8278637068943586,0.8803524775038426,2.3705293471075466,1.4713485702480507,82.6385263867278,138.22294788268644,336,tilted,no_rain
2023-12-03 00:00:00+09:00,4.563832665884983,3.7773940055087283,0.7864386603762551,0.0,3.396251658058074,2.1078846435952046,0.8275030388895125,0.8800842093776805,2.377376160640609,1.4755192505166461,82.7680215741706,139.0093865430627,337,tilted,no_rain
2023-12-04 00:00:00+09:00,3.6604498679633704,3.0255021087106173,0.6349477592527533,0.0,3.40603282024816,2.1138427582646266,0.8271429329790115,0.8798161883250334,2.384222974173672,1.4796899307852416,82.6538326665834,139.64433430231546,338,tilted,no_rain
2023-12-05 00:00:00+09:00,3.4560900725585464,2.854843439520326,0.6012466330382203,0.0,3.4158139824382454,2.1198008729340487,0.8267833886379161,0.879548414049973,2.3910697877067344,1.483860611053837,82.60327073613806,140.24558093535367,339,tilted,no_rain
2023-12-06 00:00:00+09:00,0.8621565156662555,0.7050101705778791,0.1571463450883764,0.0,3.425595144628331,2.125758987603471,0.8264244053429014,0.8792808862585779,2.397916601239797,1.4880312913224325,81.77287508325131,140.40272728044204,340,tilted,no_rain
2023-12-07 00:00:00+09:00,4.125310418182894,3.407052006975519,0.7182584112073754,0.0,3.4353763068184167,2.131717102272893,0.8260659825722274,0.8790136046589122,2.4047634147728596,1.492201971591028,82.58898510905873,141.12098569164942,341,tilted,no_rain
2023-12-08 00:00:00+09:00,3.585871300795024,2.9583964052299674,0.6274748955650569,0.0,3.4451574690085023,2.137675216942315,0.8257081198057103,0.8787465689610052,2.411610228305922,1.4963726518596234,82.50146636813376,141.74846058721448,342,tilted,no_rain
2023-12-09 00:00:00+09:00,2.8184363616685038,2.321680904473892,0.4967554571946119,0.0,3.454938631198588,2.143633331611737,0.8253508165246939,0.8784797788768302,2.418457041838985,1.5005433321282189,82.3747853969449,142.2452160444091,343,tilted,no_rain
2023-12-10 00:00:00+09:00,2.3892361522704704,1.9656330290649326,0.4236031232055377,0.0,3.4647197933886735,2.149591446281159,0.8249940722120207,0.8782132341202844,2.4253038553720474,1.5047140123968143,82.27035352687966,142.66881916761463,344,tilted,no_rain
2023-12-11 00:00:00+09:00,0.19478180117301566,0.15353028897001586,0.04125151220299982,0.0,3.474500955578759,2.1555495609505813,0.8246378863520053,0.8779469344071693,2.43215066890511,1.5088846926654098,78.82168048833371,142.71007067981762,345,tilted,no_rain
2023-12-12 00:00:00+09:00,1.1778614826670042,0.9636670672154225,0.21419441545158163,0.0,3.4842821177688448,2.1615076756200033,0.8242822584304059,0.87768087945517,2.4389974824381726,1.5130553729340053,81.81497412016681,142.9242650952692,346,tilted,no_rain
2023-12-13 00:00:00+09:00,3.413989177514515,2.810432694555752,0.6035564829587626,0.0,3.4940632799589304,2.1674657902894254,0.8239271879343982,0.8774150689838364,2.445844295971235,1.5172260532026007,82.32107802409116,143.52782157822796,347,tilted,no_rain
2023-12-14 00:00:00+09:00,0.1526533380518608,0.11879601002790739,0.033857328023953415,0.0,3.503844442149016,2.1734239049588475,0.8235726743525479,0.8771495027145629,2.452691109504298,1.5213967334711962,77.82077453658361,143.5616789062519,348,tilted,no_rain
2023-12-15 00:00:00+09:00,0.11845777960547156,0.09033595231760191,0.028121827287869647,0.0,3.5136256043391016,2.1793820196282696,0.8232187171747846,0.8768841803705706,2.4595379230373604,1.5255674137397917,76.26004186341284,143.58980073353976,349,tilted,no_rain
2023-12-16 00:00:00+09:00,2.903294033118207,2.3855285318679114,0.5177655012502957,0.0,3.5234067665291873,2.1853401342976917,0.8228653158923767,0.8766191016768867,2.466384736570423,1.5297380940083871,82.16627405477759,144.10756623479006,350,tilted,no_rain
2023-12-17 00:00:00+09:00,4.74927740851838,3.9077704476577044,0.841506960860676,0.0,3.533187928719273,2.191298248967114,0.8225124699979047,0.8763542663603272,2.4732315501034856,1.5339087742769826,82.2813685435318,144.94907319565073,351,tilted,no_rain
2023-12-18 00:00:00+09:00,3.4812245799532255,2.859721406267153,0.6215031736860726,0.0,3.5429690909093585,2.197256363636536,0.8221601789852366,0.8760896741494776,2.480078363636548,1.538079454545578,82.14699570763048,145.5705763693368,352,tilted,no_rain
2023-12-19 00:00:00+09:00,2.730182294706608,2.239966842547557,0.49021545215905127,0.0,3.552750253099444,2.203214478305958,0.8218084423495036,0.875825324774675,2.486925177169611,1.5422501348141735,82.04458899651128,146.06079182149585,353,tilted,no_rain
2023-12-20 00:00:00+09:00,4.393265175123027,3.609850044825565,0.7834151302974623,0.0,3.5625314152895298,2.20917259297538,0.8214572595870739,0.87556121796799,2.4937719907026734,1.546420815082769,82.16781598494055,146.84420695179332,354,tilted,no_rain
2023-12-21 00:00:00+09:00,4.648316129041681,3.8186161995700707,0.8296999294716098,0.0,3.5723125774796154,2.215130707644802,0.8211066301955308,0.8752973534632085,2.500618804235736,1.5505914953513644,82.15052706316975,147.67390688126494,355,tilted,no_rain
2023-12-22 00:00:00+09:00,4.596018017015087,3.773853967618336,0.8221640493967517,0.0,3.582093739669701,2.221088822314224,0.8207565536736469,0.8750337309958143,2.5074656177687986,1.5547621756199599,82.11138323755505,148.4960709306617,356,tilted,no_rain
2023-12-23 00:00:00+09:00,4.235777103378802,3.4752004609290834,0.7605766424497183,0.0,3.5918749018597866,2.2270469369836463,0.8204070295213618,0.874770350302972,2.514312431301861,1.5589328558885553,82.04398805964033,149.2566475731114,357,tilted,no_rain
2023-12-24 00:00:00+09:00,3.7661937819527163,3.0873685553620636,0.6788252265906526,0.0,3.6016560640498723,2.2330050516530684,0.8200580572397589,0.8745072111235093,2.521159244834924,1.5631035361571508,81.9758284917912,149.93547279970204,358,tilted,no_rain
2023-12-25 00:00:00+09:00,3.8296514471539673,3.1382901584969822,0.6913612886569851,0.0,3.611437226239958,2.2389631663224905,0.8197096363310417,0.8742443131978996,2.5280060583679864,1.5672742164257463,81.94714850170568,150.62683408835903,359,tilted,no_rain
