family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
tilted,no_rain,3035,8.315068493150685,5.739624889439842,NA,NA,NA,38.84532576187983,27.14072128099157,False,0.0
tilted,no_rain,3036,8.317808219178081,6.514826975446205,NA,NA,NA,38.85809193181785,27.149630909090746,False,0.0
tilted,no_rain,3037,8.32054794520548,6.25007649877267,NA,NA,NA,38.870858101755864,27.158540537189918,False,0.0
tilted,no_rain,3038,8.323287671232876,6.468462726078956,NA,NA,NA,38.88362427169388,27.16745016528909,False,0.0
tilted,no_rain,3039,8.326027397260274,6.37505473841585,NA,NA,NA,38.896390441631894,27.176359793388265,False,0.0
tilted,no_rain,3040,8.32876712328767,5.865729007791755,NA,NA,NA,38.90915661156991,27.185269421487437,False,0.0
tilted,no_rain,3041,8.331506849315069,5.9264482904717894,NA,NA,NA,38.92192278150793,27.19417904958661,False,0.0
tilted,no_rain,3042,8.334246575342465,6.331948292737998,NA,NA,NA,38.93468895144595,27.203088677685784,False,0.0
tilted,no_rain,3043,8.336986301369864,3.7168529035940523,NA,NA,NA,38.94745512138396,27.21199830578496,False,0.0
tilted,no_rain,3044,8.33972602739726,3.291025830936565,NA,NA,NA,38.96022129132198,27.220907933884135,False,0.0
tilted,no_rain,3045,8.342465753424657,3.7755228026002046,NA,NA,NA,38.97298746125999,27.229817561983307,False,0.0
tilted,no_rain,3046,8.345205479452055,3.3304777777582206,NA,NA,NA,38.98575363119801,27.23872719008248,False,0.0
tilted,no_rain,3047,8.347945205479451,6.4605250024629735,NA,NA,NA,38.99851980113603,27.247636818181654,False,0.0
tilted,no_rain,3048,8.35068493150685,5.917844037225088,NA,NA,NA,39.011285971074045,27.256546446280826,False,0.0
tilted,no_rain,3049,8.353424657534246,4.923360333073644,NA,NA,NA,39.02405214101206,27.265456074379998,False,0.0
tilted,no_rain,3050,8.356164383561644,5.803558736524701,NA,NA,NA,39.03681831095008,27.274365702479173,False,0.0
tilted,no_rain,3051,8.35890410958904,4.7858238732199485,NA,NA,NA,39.04958448088809,27.28327533057835,False,0.0
tilted,no_rain,3052,8.361643835616439,5.166489823091588,NA,NA,NA,39.06235065082611,27.292184958677517,False,0.0
tilted,no_rain,3053,8.364383561643836,5.280469817803724,NA,NA,NA,39.07511682076412,27.301094586776692,False,0.0
tilted,no_rain,3054,8.367123287671232,6.117609299238096,NA,NA,NA,39.08788299070214,27.310004214875867,False,0.0
tilted,no_rain,3055,8.36986301369863,4.909209860679071,NA,NA,NA,39.10064916064016,27.318913842975043,False,0.0
tilted,no_rain,3056,8.372602739726027,6.129654655607585,NA,NA,NA,39.11341533057818,27.327823471074215,False,0.0
tilted,no_rain,3057,8.375342465753425,5.332342734964204,NA,NA,NA,39.12618150051619,27.336733099173387,False,0.0
tilted,no_rain,3058,8.378082191780821,0.44974706907159345,NA,NA,NA,39.13894767045421,27.345642727272562,False,0.0
tilted,no_rain,3059,8.38082191780822,5.1387228074098825,NA,NA,NA,39.15171384039222,27.354552355371734,False,0.0
tilted,no_rain,3060,8.383561643835616,5.937257902559006,NA,NA,NA,39.164480010330244,27.363461983470906,False,0.0
tilted,no_rain,3061,8.386301369863014,5.964069087339123,NA,NA,NA,39.177246180268256,27.37237161157008,False,0.0
tilted,no_rain,3062,8.389041095890411,2.019495277905894,NA,NA,NA,39.190012350206274,27.381281239669256,False,0.0
tilted,no_rain,3063,8.391780821917807,0.5087658457803294,NA,NA,NA,39.20277852014429,27.390190867768425,False,0.0
tilted,no_rain,3064,8.394520547945206,0.4946692840029995,NA,NA,NA,39.21554469008231,27.3991004958676,False,0.0
tilted,no_rain,3065,8.397260273972602,2.4045973958198577,NA,NA,NA,39.22831086002032,27.408010123966775,False,0.0
tilted,no_rain,3066,8.4,3.3078116282391257,NA,NA,NA,39.24107702995834,27.41691975206595,False,0.0
tilted,no_rain,3067,8.402739726027397,4.680765759158211,NA,NA,NA,39.25384319989635,27.425829380165123,False,0.0
tilted,no_rain,3068,8.405479452054795,3.0220713586429166,NA,NA,NA,39.26660936983437,27.434739008264298,False,0.0
tilted,no_rain,3069,8.408219178082192,5.202103451339148,NA,NA,NA,39.27937553977239,27.44364863636347,False,0.0
tilted,no_rain,3070,8.41095890410959,5.356043530499681,NA,NA,NA,39.29214170971041,27.452558264462642,False,0.0
tilted,no_rain,3071,8.413698630136986,4.058062906632963,NA,NA,NA,39.304907879648425,27.461467892561814,False,0.0
tilted,no_rain,3072,8.416438356164383,4.39821372805748,NA,NA,NA,39.31767404958644,27.47037752066099,False,0.0
tilted,no_rain,3073,8.419178082191781,5.758262340070831,NA,NA,NA,39.330440219524455,27.479287148760164,False,0.0
tilted,no_rain,3074,8.421917808219177,1.1340064057502428,NA,NA,NA,39.34320638946247,27.48819677685934,False,0.0
tilted,no_rain,3075,8.424657534246576,5.991926697990811,NA,NA,NA,39.355972559400485,27.497106404958508,False,0.0
tilted,no_rain,3076,8.427397260273972,5.725709555532642,NA,NA,NA,39.3687387293385,27.506016033057684,False,0.0
tilted,no_rain,3077,8.43013698630137,4.6591137085154966,NA,NA,NA,39.38150489927652,27.51492566115686,False,0.0
tilted,no_rain,3078,8.432876712328767,4.837538481428,NA,NA,NA,39.39427106921454,27.52383528925603,False,0.0
tilted,no_rain,3079,8.435616438356165,4.686174658682017,NA,NA,NA,39.40703723915256,27.532744917355206,False,0.0
tilted,no_rain,3080,8.438356164383562,5.594722621269962,NA,NA,NA,39.41980340909057,27.541654545454378,False,0.0
tilted,no_rain,3081,8.441095890410958,2.733927592356373,NA,NA,NA,39.43256957902859,27.55056417355355,False,0.0
tilted,no_rain,3082,8.443835616438356,3.2489671624811276,NA,NA,NA,39.4453357489666,27.559473801652725,False,0.0
tilted,no_rain,3083,8.446575342465753,5.242778293467296,NA,NA,NA,39.45810191890462,27.568383429751897,False,0.0
tilted,no_rain,3084,8.449315068493151,5.027654631614093,NA,NA,NA,39.470868088842636,27.577293057851072,False,0.0
tilted,no_rain,3085,8.452054794520548,3.7970668036535082,NA,NA,NA,39.483634258780654,27.586202685950248,False,0.0
tilted,no_rain,3086,8.454794520547946,1.2787263560371067,NA,NA,NA,39.496400428718665,27.595112314049416,False,0.0
tilted,no_rain,3087,8.457534246575342,4.811520783012583,NA,NA,NA,39.509166598656684,27.60402194214859,False,0.0
tilted,no_rain,3088,8.46027397260274,1.7206534988375446,NA,NA,NA,39.5219327685947,27.612931570247767,False,0.0
tilted,no_rain,3089,8.463013698630137,1.7438609219605743,NA,NA,NA,39.53469893853271,27.621841198346942,False,0.0
tilted,no_rain,3090,8.465753424657533,5.722027545559685,NA,NA,NA,39.54746510847073,27.630750826446114,False,0.0
tilted,no_rain,3091,8.468493150684932,5.534445890914725,NA,NA,NA,39.56023127840875,27.639660454545286,False,0.0
tilted,no_rain,3092,8.471232876712328,5.460009770592506,NA,NA,NA,39.57299744834677,27.648570082644458,False,0.0
tilted,no_rain,3093,8.473972602739726,4.928088104100916,NA,NA,NA,39.58576361828479,27.657479710743633,False,0.0
tilted,no_rain,3094,8.476712328767123,4.762358513878981,NA,NA,NA,39.5985297882228,27.666389338842805,False,0.0
tilted,no_rain,3095,8.479452054794521,4.847874750927626,NA,NA,NA,39.61129595816082,27.67529896694198,False,0.0
tilted,no_rain,3096,8.482191780821918,4.92871888013984,NA,NA,NA,39.62406212809883,27.684208595041156,False,0.0
tilted,no_rain,3097,8.484931506849316,2.9622867617714927,NA,NA,NA,39.636828298036846,27.69311822314033,False,0.0
tilted,no_rain,3098,8.487671232876712,4.6952445049180955,NA,NA,NA,39.649594467974865,27.7020278512395,False,0.0
tilted,no_rain,3099,8.490410958904109,4.444579827029133,NA,NA,NA,39.66236063791288,27.710937479338675,False,0.0
tilted,no_rain,3100,8.493150684931507,3.911525401958279,NA,NA,NA,39.6751268078509,27.71984710743785,False,0.0
tilted,no_rain,3101,8.495890410958904,4.307681457683227,NA,NA,NA,39.68789297778891,27.728756735537022,False,0.0
tilted,no_rain,3102,8.498630136986302,3.8048069563519253,NA,NA,NA,39.70065914772693,27.737666363636194,False,0.0
tilted,no_rain,3103,8.501369863013698,4.490914550065466,NA,NA,NA,39.71342531766495,27.74657599173537,False,0.0
tilted,no_rain,3104,8.504109589041096,3.365018373059199,NA,NA,NA,39.72619148760296,27.75548561983454,False,0.0
tilted,no_rain,3105,8.506849315068493,3.4626443806046963,NA,NA,NA,39.73895765754098,27.764395247933713,False,0.0
tilted,no_rain,3106,8.509589041095891,0.5805541771675555,NA,NA,NA,39.751723827479,27.77330487603289,False,0.0
tilted,no_rain,3107,8.512328767123288,0.5835264632788703,NA,NA,NA,39.764489997417016,27.782214504132064,False,0.0
tilted,no_rain,3108,8.515068493150684,5.203386605704625,NA,NA,NA,39.77725616735503,27.79112413223124,False,0.0
tilted,no_rain,3109,8.517808219178082,5.325793189717359,NA,NA,NA,39.790022337293045,27.800033760330408,False,0.0
tilted,no_rain,3110,8.520547945205479,4.416196238927191,NA,NA,NA,39.80278850723106,27.808943388429583,False,0.0
tilted,no_rain,3111,8.523287671232877,2.7824469128082274,NA,NA,NA,39.81555467716908,27.81785301652876,False,0.0
tilted,no_rain,3112,8.526027397260274,3.191007393664961,NA,NA,NA,39.82832084710709,27.82676264462793,False,0.0
tilted,no_rain,3113,8.528767123287672,3.2612936060607964,NA,NA,NA,39.84108701704511,27.835672272727102,False,0.0
tilted,no_rain,3114,8.531506849315068,1.3792832660967789,NA,NA,NA,39.85385318698313,27.844581900826277,False,0.0
tilted,no_rain,3115,8.534246575342467,1.2566171029145279,NA,NA,NA,39.86661935692114,27.85349152892545,False,0.0
tilted,no_rain,3116,8.536986301369863,1.2794638239115113,NA,NA,NA,39.87938552685916,27.86240115702462,False,0.0
tilted,no_rain,3117,8.53972602739726,3.3918169919482075,NA,NA,NA,39.89215169679718,27.871310785123796,False,0.0
tilted,no_rain,3118,8.542465753424658,2.9722769619621596,NA,NA,NA,39.90491786673519,27.880220413222972,False,0.0
tilted,no_rain,3119,8.545205479452054,1.9223189371272653,NA,NA,NA,39.91768403667321,27.889130041322147,False,0.0
tilted,no_rain,3120,8.547945205479452,2.585256619505097,NA,NA,NA,39.930450206611226,27.89803966942132,False,0.0
tilted,no_rain,3121,8.550684931506849,3.9784633418208384,NA,NA,NA,39.943216376549245,27.90694929752049,False,0.0
tilted,no_rain,3122,8.553424657534247,4.590503400582817,NA,NA,NA,39.95598254648726,27.915858925619666,False,0.0
tilted,no_rain,3123,8.556164383561644,2.6674269281375027,NA,NA,NA,39.968748716425274,27.924768553718838,False,0.0
tilted,no_rain,3124,8.558904109589042,3.139492052681958,NA,NA,NA,39.98151488636329,27.93367818181801,False,0.0
tilted,no_rain,3125,8.561643835616438,4.477451660805403,NA,NA,NA,39.99428105630131,27.942587809917185,False,0.0
tilted,no_rain,3126,8.564383561643835,4.522954406029875,NA,NA,NA,40.00704722623932,27.95149743801636,False,0.0
tilted,no_rain,3127,8.567123287671233,5.19964752982248,NA,NA,NA,40.01981339617734,27.96040706611553,False,0.0
tilted,no_rain,3128,8.56986301369863,5.054793898478667,NA,NA,NA,40.03257956611536,27.969316694214704,False,0.0
tilted,no_rain,3129,8.572602739726028,4.448655965927882,NA,NA,NA,40.04534573605337,27.97822632231388,False,0.0
tilted,no_rain,3130,8.575342465753424,4.87096644557436,NA,NA,NA,40.058111905991396,27.987135950413055,False,0.0
tilted,no_rain,3131,8.578082191780823,3.358151198629937,NA,NA,NA,40.07087807592941,27.996045578512227,False,0.0
tilted,no_rain,3132,8.580821917808219,4.354460602429379,NA,NA,NA,40.083644245867426,28.0049552066114,False,0.0
tilted,no_rain,3133,8.583561643835617,4.148603561256172,NA,NA,NA,40.09641041580544,28.013864834710574,False,0.0
tilted,no_rain,3134,8.586301369863014,2.266062481379344,NA,NA,NA,40.109176585743455,28.022774462809746,False,0.0
tilted,no_rain,3135,8.58904109589041,4.388021823150268,NA,NA,NA,40.121942755681474,28.031684090908918,False,0.0
tilted,no_rain,3136,8.591780821917808,2.8110055874911453,NA,NA,NA,40.13470892561949,28.040593719008093,False,0.0
tilted,no_rain,3137,8.594520547945205,2.104388196833521,NA,NA,NA,40.1474750955575,28.04950334710727,False,0.0
tilted,no_rain,3138,8.597260273972603,2.052168320477262,NA,NA,NA,40.16024126549552,28.058412975206437,False,0.0
tilted,no_rain,3139,8.6,3.820552610840497,NA,NA,NA,40.17300743543354,28.067322603305612,False,0.0
tilted,no_rain,3140,8.602739726027398,4.520018202853743,NA,NA,NA,40.18577360537155,28.076232231404788,False,0.0
tilted,no_rain,3141,8.605479452054794,3.996457667006907,NA,NA,NA,40.19853977530957,28.085141859503963,False,0.0
tilted,no_rain,3142,8.608219178082193,3.578026227095214,NA,NA,NA,40.21130594524759,28.094051487603135,False,0.0
tilted,no_rain,3143,8.610958904109589,4.894511719083468,NA,NA,NA,40.224072115185606,28.10296111570231,False,0.0
tilted,no_rain,3144,8.613698630136986,5.0443042076084055,NA,NA,NA,40.236838285123625,28.111870743801482,False,0.0
tilted,no_rain,3145,8.616438356164384,4.570931766051819,NA,NA,NA,40.249604455061636,28.120780371900654,False,0.0
tilted,no_rain,3146,8.61917808219178,4.304376021687128,NA,NA,NA,40.262370624999654,28.12968999999983,False,0.0
tilted,no_rain,3147,8.621917808219179,4.218046487267754,NA,NA,NA,40.275136794937666,28.138599628099,False,0.0
tilted,no_rain,3148,8.624657534246575,3.709087799179331,NA,NA,NA,40.287902964875684,28.147509256198177,False,0.0
tilted,no_rain,3149,8.627397260273973,4.347784901203781,NA,NA,NA,40.3006691348137,28.156418884297352,False,0.0
tilted,no_rain,3150,8.63013698630137,4.5093284203460025,NA,NA,NA,40.31343530475172,28.16532851239652,False,0.0
tilted,no_rain,3151,8.632876712328768,4.983567332710619,NA,NA,NA,40.32620147468974,28.174238140495696,False,0.0
tilted,no_rain,3152,8.635616438356164,5.037793700294551,NA,NA,NA,40.33896764462775,28.18314776859487,False,0.0
tilted,no_rain,3153,8.638356164383561,5.0547028135131535,NA,NA,NA,40.35173381456577,28.192057396694043,False,0.0
tilted,no_rain,3154,8.64109589041096,3.9533498334311736,NA,NA,NA,40.36449998450379,28.20096702479322,False,0.0
tilted,no_rain,3155,8.643835616438356,1.5496618296464844,NA,NA,NA,40.3772661544418,28.20987665289239,False,0.0
tilted,no_rain,3156,8.646575342465754,5.296989501087831,NA,NA,NA,40.39003232437982,28.218786280991562,False,0.0
tilted,no_rain,3157,8.64931506849315,5.127265424977356,NA,NA,NA,40.402798494317835,28.227695909090738,False,0.0
tilted,no_rain,3158,8.652054794520549,4.738248904088586,NA,NA,NA,40.415564664255854,28.23660553718991,False,0.0
tilted,no_rain,3159,8.654794520547945,4.320447099834707,NA,NA,NA,40.428330834193865,28.245515165289085,False,0.0
tilted,no_rain,3160,8.657534246575343,4.594042445786583,NA,NA,NA,40.44109700413188,28.25442479338826,False,0.0
tilted,no_rain,3161,8.66027397260274,0.5266582468864038,NA,NA,NA,40.453863174069895,28.26333442148743,False,0.0
tilted,no_rain,3162,8.663013698630136,5.044917844120565,NA,NA,NA,40.46662934400791,28.272244049586604,False,0.0
tilted,no_rain,3163,8.665753424657535,3.666666059674967,NA,NA,NA,40.47939551394593,28.28115367768578,False,0.0
tilted,no_rain,3164,8.668493150684931,5.706989994869273,NA,NA,NA,40.49216168388395,28.290063305784955,False,0.0
tilted,no_rain,3165,8.67123287671233,5.08244639737421,NA,NA,NA,40.50492785382197,28.298972933884126,False,0.0
tilted,no_rain,3166,8.673972602739726,5.1357597698047215,NA,NA,NA,40.51769402375998,28.3078825619833,False,0.0
tilted,no_rain,3167,8.676712328767124,5.144880796570355,NA,NA,NA,40.530460193698,28.31679219008247,False,0.0
tilted,no_rain,3168,8.67945205479452,1.0548315492676403,NA,NA,NA,40.543226363636016,28.325701818181646,False,0.0
tilted,no_rain,3169,8.682191780821919,0.8732974950032422,NA,NA,NA,40.55599253357403,28.334611446280817,False,0.0
tilted,no_rain,3170,8.684931506849315,3.825152800185892,NA,NA,NA,40.568758703512046,28.343521074379993,False,0.0
tilted,no_rain,3171,8.687671232876712,4.4078124899150275,NA,NA,NA,40.581524873450064,28.352430702479168,False,0.0
tilted,no_rain,3172,8.69041095890411,3.8092364663326417,NA,NA,NA,40.59429104338808,28.361340330578344,False,0.0
tilted,no_rain,3173,8.693150684931506,2.0163694842737723,NA,NA,NA,40.6070572133261,28.370249958677512,False,0.0
tilted,no_rain,3174,8.695890410958905,2.8993787055217384,NA,NA,NA,40.61982338326411,28.379159586776687,False,0.0
tilted,no_rain,3175,8.698630136986301,5.469308850072267,NA,NA,NA,40.63258955320213,28.388069214875863,False,0.0
tilted,no_rain,3176,8.7013698630137,6.065765179979215,NA,NA,NA,40.64535572314014,28.396978842975034,False,0.0
tilted,no_rain,3177,8.704109589041096,5.780820175659876,NA,NA,NA,40.65812189307816,28.405888471074206,False,0.0
tilted,no_rain,3178,8.706849315068494,5.350389668238044,NA,NA,NA,40.67088806301618,28.41479809917338,False,0.0
tilted,no_rain,3179,8.70958904109589,5.481151096994504,NA,NA,NA,40.6836542329542,28.423707727272554,False,0.0
tilted,no_rain,3180,8.712328767123287,5.577690647692706,NA,NA,NA,40.69642040289221,28.432617355371725,False,0.0
tilted,no_rain,3181,8.715068493150685,5.007470766528481,NA,NA,NA,40.709186572830234,28.4415269834709,False,0.0
tilted,no_rain,3182,8.717808219178082,3.89508836635693,NA,NA,NA,40.721952742768245,28.450436611570076,False,0.0
tilted,no_rain,3183,8.72054794520548,6.118346939889838,NA,NA,NA,40.73471891270626,28.45934623966925,False,0.0
tilted,no_rain,3184,8.723287671232876,5.639824341478311,NA,NA,NA,40.747485082644275,28.46825586776842,False,0.0
tilted,no_rain,3185,8.726027397260275,5.4042819709502234,NA,NA,NA,40.76025125258229,28.477165495867595,False,0.0
tilted,no_rain,3186,8.728767123287671,3.3703476534162147,NA,NA,NA,40.77301742252031,28.48607512396677,False,0.0
tilted,no_rain,3187,8.73150684931507,2.723515102243249,NA,NA,NA,40.78578359245833,28.494984752065943,False,0.0
tilted,no_rain,3188,8.734246575342466,5.123258778599885,NA,NA,NA,40.79854976239634,28.503894380165114,False,0.0
tilted,no_rain,3189,8.736986301369862,5.164588036048713,NA,NA,NA,40.81131593233436,28.51280400826429,False,0.0
tilted,no_rain,3190,8.73972602739726,2.429558261595525,NA,NA,NA,40.82408210227237,28.52171363636346,False,0.0
tilted,no_rain,3191,8.742465753424657,5.688340986084999,NA,NA,NA,40.83684827221039,28.530623264462633,False,0.0
tilted,no_rain,3192,8.745205479452055,5.714750232112538,NA,NA,NA,40.84961444214841,28.53953289256181,False,0.0
tilted,no_rain,3193,8.747945205479452,3.9351248667248124,NA,NA,NA,40.862380612086426,28.548442520660984,False,0.0
tilted,no_rain,3194,8.75068493150685,3.7848071133598555,NA,NA,NA,40.875146782024444,28.55735214876016,False,0.0
tilted,no_rain,3195,8.753424657534246,0.9363083361931381,NA,NA,NA,40.88791295196246,28.56626177685933,False,0.0
tilted,no_rain,3196,8.756164383561643,4.101912181049656,NA,NA,NA,40.900679121900474,28.575171404958503,False,0.0
tilted,no_rain,3197,8.758904109589041,5.364104173377939,NA,NA,NA,40.91344529183849,28.58408103305768,False,0.0
tilted,no_rain,3198,8.761643835616438,5.700515918715396,NA,NA,NA,40.926211461776504,28.59299066115685,False,0.0
tilted,no_rain,3199,8.764383561643836,4.9965817819631555,NA,NA,NA,40.93897763171452,28.601900289256022,False,0.0
tilted,no_rain,3200,8.767123287671232,5.254835876154165,NA,NA,NA,40.95174380165254,28.610809917355198,False,0.0
tilted,no_rain,3201,8.76986301369863,4.986909100723947,NA,NA,NA,40.96450997159056,28.619719545454373,False,0.0
tilted,no_rain,3202,8.772602739726027,5.406231251036498,NA,NA,NA,40.97727614152858,28.62862917355354,False,0.0
tilted,no_rain,3203,8.775342465753425,5.648348282979352,NA,NA,NA,40.99004231146659,28.637538801652717,False,0.0
